id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
783,VALDOXAN 25MG 14 TAB,126,1,14,AGOMELATINE,LES LABORATOIRES SER,فالدوكسان 25 مجم 14 قرص,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Tablet,,,,,
784,ALZENTAL 200MG 2 TAB.,6.5,1,2,ALBENDAZOLE,EIPICO-EGYPT,الزينتال 2قرص,Anti-parasitic,LOCAL,Tablet,6221032115270,,,,
785,DEBOSTEOBONE 4 TAB.,60,4,4,ALENDRONATE SODIUM+VITAMIN D3,AL DEBEIKY PHARMA,ديبوستيبون 4 أقراص,OSTEOPOROSIS.BISPHOSPHONATES.PLUS VITAMIN D,LOCAL,Tablet,6224000873356,,,,
786,OSTEOMAX 40MG 10 TAB.,22.8,1,10,ALENDRONIC ACID,AMRIYA,اوستيوماكس40مجم أقراص,OSTEOPOROSIS.BISPHOSPHONATES.,LOCAL,Tablet,6221075013069,,,,
787,BONAPEX 70MG 4 TAB,80,2,4,ALENDRONIC ACID,MULTI-APEX,بونابكس 70 مجم اقراص,OSTEOPOROSIS.BISPHOSPHONATES.,LOCAL,Tablet,,,,,
788,XATRAL SR 5 MG 28 TAB,54,2,28,ALFUZOSIN,AMRIYA,زاترال,ANTIHYPERTENSIVE.SELECTIVE ALPHA 1 RECEPTOR BLOCKERS,LOCAL,Tablet,,,,,
789,AIG ALFUZOSIN XR 10MG 10 TAB,13,1,10,ALFUZOSIN,BIORIGINAL INTERNATI,ايه آي جي الفيوزوسين اكس آر 10,ANTIHYPERTENSIVE.SELECTIVE ALPHA 1 RECEPTOR BLOCKERS,LOCAL,Tablet,,,,,
790,HARPAGIN 30 F.C.TAB.,24,3,30,ALLOPURINOL+BENZBROMARONE,MARCYRL  CO.,هاربجين أقراص,ANTIGOUT.XANTHINE OXIDASE INHIBITOR,LOCAL,Tablet,6223003570279,,,,
791,LIPICLEAR 5/10 MG 14 F.C. TABS.,28.8,2,14,AMLODIPINE+ATORVASTATIN,CHEMIPHARM,ليبيكلير 5\10 مجم 14 قرص,Anti-Hypertensive,LOCAL,Tablet,,,,,
792,ALKAPRESS PLUS 5/160MG 14 TAB.,46,2,14,AMLODIPINE+VALSARTAN,HIKMA PHARMA,الكابريس بلس 5/160 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,,,,,
793,BLOKATENS 10/160MG 28 TAB.,122,2,28,AMLODIPINE+VALSARTAN,UTOPIA,بلوكاتنس 10/160 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,6224000794033,,,,
794,BLOKATENS 5/160MG 28 TAB.,115,2,28,AMLODIPINE+VALSARTAN,UTOPIA,بلوكاتنس 5/160 مجم اقراص,Anti-Hypertensive,LOCAL,Tablet,6224000794026,6223012330017,,,
795,EXFORGE 10MG/160MG 14 TAB.,146,2,14,AMLODIPINE+VALSARTAN,NOVARTIS PHARMA-SWIT,اكسفورج 10/160 اقراص,Anti-Hypertensive,LOCAL,Tablet,6223002642175,,,,
796,ALEMOX 1GM F.C.TAB.,43.5,2,12,AMOXICILLIN,ALEXANDRIA,اليموكس 15 مجم 12 قرص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,6223000173640,,,,
797,UNIMOX 1GM F.C.TAB.,8,1,8,AMOXICILLIN,HIKMA PHARMA,يونيموكس 1 جم 8 قرص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,,,,,
798,ALEMOX 750MG F.C.TAB.,15.25,1,6,AMOXICILLIN,ALEXANDRIA,اليموكس 750 مجم 6 قرص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,,,,,
799,DELPEDOX 875MG F.C.TAB.,12,1,10,AMOXICILLIN,SEDICO,دلبيدوكس 875 مجم 10 اقراص,PENICILLINS.MONOCOMPONENT,LOCAL,Tablet,,,,,
800,HIBIOTIC 625MG 16 TAB.,71.5,2,16,AMOXICILLIN+CLAVULANIC ACID,AMOUN,هاي بيوتيك 625 مجم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6221025022530,,,,
801,MAGNABIOTIC 1 GM 10 F.C. TAB.,46.5,1,10,AMOXICILLIN+CLAVULANIC ACID,SEDICO,ماجنابيوتك 1جم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6221042118018,,,,
802,FLOXAMO 1GM 16 TAB,76,2,16,AMOXICILLIN+FLUCLOXACILLIN,AMOUN,فلوكسامو 1 جم اقراص,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Tablet,6221025019356,,,,
803,GRAMOFLUX 500/500 F.C. TABS.,24,2,16,AMOXICILLIN+FLUCLOXACILLIN,MUP,جراموفلوكس 500\500 مجم 16 قرص,Antibiotics.B-Lactamase-Inhibitor,TOLL,Tablet,6223004070419,,,,
804,SIGMACYN 375MG F.C. TAB.,45,1,12,SULTAMICILLIN,SIGMA PHARMACEUTICAL,سيجماسين اقراص,PENICILLINS.PENICILLIN WITH B-LACTAMASE INHBITOR,LOCAL,Tablet,6221051010662,6221172002256,,,
805,ADWIPRAZOLE 10mg f.c.tab.,30,1,10,ARIPIPRAZOLE,ADWIA,ادويبرازول 10مجم 10قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,,,,,
806,AREPEXANE 10MG 20 TAB,60,2,20,ARIPIPRAZOLE,DELTA PHARMA CO.A.R.,اريبكسان 10 مجم 20 اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6221163010109,,,,
807,EXOFOL SOAP 80 GM,35,1,80,,ROVENTIS PHARMA,اكسوفول صابون 80 جم,ANTI-ACNE,LOCAL,Soap,6224007611203,,,,
808,ARIPIPREX 10MG 20 TAB.,80,2,20,ARIPIPRAZOLE,Al Andalous medical,اريببريكس 10مجم 10قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224000396183,,,,
809,SCHIZOFY 10MG 20 TAB.,85,2,20,ARIPIPRAZOLE,WESTERN PHARMACEUTIC,شيزوفاي 10 مجم اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224007308479,,,,
810,ABILIA 15MG F.C. TAB.,35,1,10,ARIPIPRAZOLE,CHEMIPHARM,ابيليا 15 مجم 10 قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,,,,,
811,ARIPIPRAZOLE 15MG 20 TAB,98,2,20,ARIPIPRAZOLE,EL-OBOUR MODERN PHAR,اربيبرازول 15 مجم 10 قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224000866013,,,,
812,ABILIA 20MG  30TAB,120,3,30,ARIPIPRAZOLE,CHEMIPHARM,ابيليا 20 مجم 30 قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6222006502355,,,,
813,TENOTENS 50mg  14.tab.,8,1,14,ATENOLOL,EL KAHIRA PHARM. AND,تينوتنس 50مجم أقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6221068001042,,,,
814,AMOTENOLOL 100MG F.C.TAB.,5,1,10,ATENOLOL,AMOUN,اموتينولول 100 مجم 10 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
815,ATENO 100MG 20 TAB,17,2,20,ATENOLOL,EIPICO-EGYPT,اتينو 100 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6221032110237,,,,
816,TENORMIN 100MG 14 TAB,43,2,14,ATENOLOL,ASTRA ZENECA-EGYPT,تينورمين 100مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6223003270117,,,,
817,TENOTENS 100MG F.C.TAB.,11,1,14,ATENOLOL,EL KAHIRA PHARM. AND,تينوتنس 100مجم أقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6221068001059,,,,
818,TENSOLOL 100MG F.C.TAB.,12,2,20,ATENOLOL,MEMPHIS,تينسولول 100 مجم 20 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
819,SHAVE CODE SHAVING GEL EXTRA COOLING 75,8,1,1,,,شيف كود انتعاش مضاعف 75 مل,*,,,6223002057955,,,,
820,شيف كود حلاقة عادي 150 مل,30,1,150,,,شيف كود حلاقة عادي 150 مل,,COSMETICS,Top.Gel,6223002057924,6223002057948,,,
821,مناديل مبللة فيونا 120 منديل,25,1,120,,,مناديل مبللة فيونا 120 منديل,,COSMETICS,Skin.Lotion,6224008748014,,,,
822,مان لوك كريم حلاقة 40 جم,20,1,40,,EVA COSMETICS,مان لوك كريم حلاقة,TOPI. CREAM,COSMETICS,Top.Cream,6223001385486,6223001385493,,,
823,TENORET 50/12.5MG 14 F.C.TAB.,11,1,14,ATENOLOL+CHLORTHALIDONE,ASTRA ZENECA-EGYPT,تينوريت أقراص,BETA BLOCKER AND THIAZIDE DIURETICS,LOCAL,Tablet,6223003270124,,,,
824,LIPITOR 20 MG 28 TAB,234,4,28,ATORVASTATIN,PFIZER-EGYPT,ليبيتور 20 مجم 28 قرص,cholesterol-lowering,LOCAL,Tablet,6221180000527,,,,
825,LIPONA 20MG 10 TAB.,30,1,10,ATORVASTATIN,SEDICO,ليبونا20مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221042094015,,,,
826,ROSTATINE 20MG F.C.TAB.,72,3,30,ATORVASTATIN,ADWIA,روزاتين 20 مجم 30 قرص,cholesterol-lowering,LOCAL,Tablet,,,,,
827,SIGMALIP 20MG 10 TAB.,24,1,10,ATORVASTATIN,SIGMA PHARMACEUTICAL,سيجماليب 20 مجم 10 قرص,cholesterol-lowering,LOCAL,Tablet,6221051013458,,,,
828,ATOR 40MG 10 TAB.,80,1,10,ATORVASTATIN,EIPICO-EGYPT,اتور 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221032115669,,,,
829,LIPINORM 40 MG 7 TAB.,26.4,1,7,ATORVASTATIN,MUP,ليبينورم 40 مجم 7 اقراص,cholesterol-lowering,LOCAL,Tablet,6221508510318,,,,
830,LIPITOR 40 MG 14 TAB,150,2,14,ATORVASTATIN,PFIZER-EGYPT,ليبيتور 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221180001746,6221180000497,,,
831,LIPONA 40MG 10 TAB.,43.5,1,10,ATORVASTATIN,SEDICO,ليبونا 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221042100013,,,,
832,SIGMALIP 40MG 10 TAB.,32.5,1,10,ATORVASTATIN,SIGMA PHARMACEUTICAL,سيجماليب 40 مجم 10 قرص,cholesterol-lowering,LOCAL,Tablet,6221051013472,,,,
833,TORVAST 40MG 7 TAB.,27.5,1,7,ATORVASTATIN,EGYPHAR,تورفاست 40 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6224001026089,,,,
834,ATORSTAT 80MG 10TAB,48,1,10,ATORVASTATIN,DELTA PHARMA CO.A.R.,اتورستات 80 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221163000438,,,,
835,LIPITOR 80 MG 14 TAB,179,2,14,ATORVASTATIN,PFIZER-EGYPT,ليبيتور 80 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221180001753,,,,
836,CIBADREX 20/25MG 14 TAB.,44,1,14,BENAZEPRIL+HYDROCHLOROTHIAZIDE,NOVARTIS PHARMA  EGY,سيبادريكس 20\25 مجم 14 قرص,ANTI-HYPERTENSIVE.COMBINED ACE WITH DIURETIC,LOCAL,Tablet,,,,,
837,MILGA ADVANCE 30 TAB,100.5,3,30,BENFOTIAMINE+CYANOCOBALAMINE+PYRIDOXINE,EVA PHARMA,ميلجا اقراص,VITAMIN B,LOCAL,Tablet,6224010273856,,,,
838,DIFRAREL 100 20 F.C.TAB.,38,2,20,BETA CAROTENE+VACCINIUM MYRTILLUM,AMOUN,ديفراريل 100مجم  قرص,VENOTONIC,LOCAL,Tablet,6221025020444,,,,
839,NEVXAL FORTE 0.3% EYE DPOPS 5 ML,34.75,1,1,NEPAFENAC,ORCHIDIA,نيفكسال فورت 0.3% قطرة عين 5 م,NSAID,LOCAL,Eye.Drops,6223005441287,,,,
840,B-COM FORTE  F.C.TAB.,15,3,30,BIOTIN+CALCIUM PANTOTHENATE+NICOTINAMIDE,AMOUN,بى كوم فورت اقراص,VITAMIN B,LOCAL,Tablet,6221025019233,,,,
841,ABILAXINE 5 MG  20TAB.,4.5,2,20,BISACODYL,GLAXO SMITHKLINE-EGY,ابيلاكسين 5 مجم 20 قرص,LAXATIVE,LOCAL,Tablet,6221045000839,,,,
842,DULCOLAX 5MG SUGAR COATED TABLET.,3,2,20,BISACODYL,CID,دولوكولاكس 5 مجم 20 قرص,LAXATIVE,LOCAL,Tablet,,,,,
843,BISTOL 2.5 MG 20 TAB,10.5,2,20,BISOPROLOL FUMARATE,HIKMA PHARMA,بيستول 2.5 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
844,NIPAL CREAM 30 GM,6,1,30,STEARIC ACID+CETYL ALCOHOL+TRIETHANOLAMI,FALCON GROUP,نيبال كريم,MOISTURIZING TOPICAL,,,6224000696849,,,,
845,BISOBETA 5MG F.C.TAB.,14,2,20,BISOPROLOL FUMARATE,MEMPHIS,بيسوبيتا 5 مجم 20 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
846,BISOCARD 5MG 30 TAB,42,3,30,BISOPROLOL FUMARATE,GLOBAL NAPI,بيزوكارد 5 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6223002141487,6223002142606,6223002146062,,
847,SINGULAIR 4MG PED. 14 CHEW. TAB.,103,2,14,MONTELUKAST,MERCK SHARP & DOHME,سينجيولير 4مجم (أطفال) 14 قرص,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,IMPORT,Tablet,,,,,
848,DELMONKAST 5MG 14 CHEW. TABS.,38.4,2,14,MONTELUKAST,DELTA PHARMA CO.A.R.,ديلمونكاست 5 مجم اقراص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221163009264,,,,
849,IDULAIR 5mg chewable tab.,24,1,7,MONTELUKAST,INTERNATIONAL DRUG A,ايديولاير 5مجم أقراص,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221051810842,,,,
850,KAST 5MG 14 CHEW. TAB.,53,2,14,MONTELUKAST,HIKMA PHARMA,كاست 5 مجم اقراص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221000000546,,,,
851,MONTEKAL 5MG CHEW.TAB.,30,1,10,MONTELUKAST,EUROPEAN EGYPTIAN PH,مونتكال5مجم اقراص,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221076010494,,,,
852,MONTELOSAB 5 MG CHEWABLE TAB.,12,1,7,MONTELUKAST,SABAA Int. Co. for P,مونتيلوساب 5 مجم 7 قرص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
853,RELIKAST 5MG CHEWABLE TAB.,25,1,10,MONTELUKAST,SIGMA PHARMACEUTICAL,ريليكسات 5 مجم 10 اقراص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
854,SINGUKAST 5MG CHEWABLE TAB.,30,1,10,MONTELUKAST,EGYPTIAN Co FOR PHAR,سينجوكاست 5 مجم 10 قرص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
855,NICLOSAN 500MG CHEWABLE TAB.,11,5,20,NICLOSAMIDE,MISR,نيكلوزان اقراص,ANTHELMINTIC,LOCAL,Tablet,6221035009378,,,,
856,ASPIRIN 81MG 30 CHEW. TAB,14.75,3,30,SALICYLIC ACID,EUROPEAN EGYPTIAN PH,اسبرين 81 مجم اقراص للمضغ,KERATOLYTIC,LOCAL,Tablet,6221076012115,,,,
857,ORIGIN- K1 10MG F.C.CHEWABLE TAB,9.25,1,10,VITAMIN K1,EGYPTIAN GROUP FOR P,اوريجين- ك 10 كبسولات,VITAMIN K,TOLL,Tablet,,,,,
858,PHYTONADIONE 10MG 20 CHEW. TAB.,16,2,20,VITAMIN K1,SEDICO,فيتوناديون اقراص,VITAMIN K,LOCAL,Tablet,6221042063011,,,,
859,VITADIONE 10MG 10 CHEW. TAB,10,1,10,VITAMIN K1,EL NILE.,فيتادايون 10 مجم 10 قرص مضغ,VITAMIN K,LOCAL,Tablet,,,,,
860,عضاضه بينك,15,1,1,عضاضة بينك,.,عضاضة بينك,CHILD CARE,LOCAL,Device,5055034774002,6223006380165,,,
861,VITAMIN K 10MG 10 CHEW. TAB.,7,1,10,VITAMIN K1,SIGMA PHARMACEUTICAL,فيتامين ك 10 مجم 10 أقراص مضغ,VITAMIN K,LOCAL,Tablet,,,,,
862,NICOTINELL FRUIT 2 MG CHEWABLE GUM,19.25,1,12,NICOTINE,FERTIN PHARMA-DENMAR,نيكوتينيل فروت 2 مجم 12  لبان,SMOKING CESSATION.NICOTINIC AGONIST,LOCAL,,,,,,
863,NICOTINELL MINT 2 MG CHEWABLE GUM,19.25,1,12,NICOTINE,FERTIN PHARMA-DENMAR,نيكوتينيل منت 2 مجم 12 لبان مض,SMOKING CESSATION.NICOTINIC AGONIST,LOCAL,,,,,,
864,ASPIRIN PROTECT 100MG 20 TAB,21,2,20,ACETYLSALICYLIC ACID,BAYER BITTERFELD GMB,اسبرين بروتكت اقراص,NSAID.SALICYLATES,LOCAL,Tablet,6221050032078,,,,
865,CARDIPRIN 100mg enteric coated tab.,3.25,1,10,ACETYLSALICYLIC ACID,SIGMA PHARMACEUTICAL,كارديبرين,NSAID.SALICYLATES,LOCAL,Tablet,,,,,
866,RELATIC 20 TAB.,12,2,20,ACETYLSALICYLIC ACID+CAFFEINE+ORPHENADRI,SIGMA PHARMACEUTICAL,ريلاتيك 20 قرص,CNS.ANALGESIC.SKELETAL MUSCLE RELAXANT.ANTIMUSCARINIC,TOLL,Tablet,,,,,
867,ASPICURE-COMBI F.C.TAB.,8.25,1,10,ACETYLSALICYLIC ACID+CAFFEINE+PARACETAMO,HIKMA PHARMA,اسبيكيور-كومبي 10 اقراص,NSAID,LOCAL,Tablet,6222006501266,,,,
868,DUXIL F.C.TAB.,20,1,10,ALMITRINE+RAUBASINE,SERVIER EGYPT INDUST,دوكسيل 10 اقراص (ملغي),RESPIRATORY STIMULANT.COPD.CHEMORECEPTOR AGONIST,LOCAL,Tablet,,,,,
869,TRIPTAGRAIN 12.5MG F.C. TAB.,18,2,2,ALMOTRIPTAN,MULTI-APEX,تريتاجرين 12.5 مجم 2 قرص,ANTIMIGRAINE,TOLL,Tablet,,,,,
870,NASSAR 8 TAB (PRICE PER STRIP),9,1,8,ALOE+BELLADONNA+COLOCYNTH+SCAMMONY RESIN,ALEXANDRIA,نصار 8 اقراص,LAXATIVE,LOCAL,Tablet,6223000170748,,,,
871,ALEXLACTIVE SUGAR COATED TABLET,2,1,10,ALOIN + BELLADONA,ALEXANDRIA,اليكسلكتيف 10 قرص,LAXATIVE,LOCAL,Tablet,,,,,
872,MEGALASE 30 TAB,46.5,3,30,ALPHA AMYLASE,AMOUN,ميجاليز 30 قرص,ANTI-INFLAMMATORY ENZYMES,LOCAL,Tablet,6221025035134,,,,
873,INFEX 100MG 60 F.C.TAB.,48,6,60,AMANTADINE,MARCYRL  CO.,انفكس اقراص,ANTI-VIRAL.UNCOATING INHIBITOR,LOCAL,Tablet,6223003570316,,,,
874,PK-MERZ 100MG 30 TAB,49.5,3,30,AMANTADINE,PHARCO,بى كى ميرز 30قرص,ANTI-VIRAL.UNCOATING INHIBITOR,LOCAL,Tablet,6223003571436,6223000013359,,,
875,KETOSTERIL 100 TAB,450,5,100,AMINO ACIDS,FRESENIUS KABI-GERMA,كيتوستريل 100 قرص,PARENTERAL SOLUTIONS,IMPORT,Tablet,,,,,
876,AMLOSTEROLEN 10/40MG F.C. TABS.,39,1,14,AMLODIPINE+ATORVASTATIN,MEDIZEN PHARMACEUTIC,املوستيرولين 10\40 مجم 14 قرص,Anti-Hypertensive,LOCAL,Tablet,,,,,
877,AMLOSTEROLEN 5/20MG F.C. TAB.,30,1,14,AMLODIPINE+ATORVASTATIN,MEDIZEN PHARMACEUTIC,املوستيرولين 5\20 مجم 14 قرص,Anti-Hypertensive,LOCAL,Tablet,,,,,
878,CADUET 10/10MG 7 TAB.,54,1,7,AMLODIPINE+ATORVASTATIN,PFIZER-GERMANY,كادويت 10/10 مجم 7 اقراص,Anti-Hypertensive,LOCAL,Tablet,,,,,
879,CADUET 5/10MG 7 TAB.,46,1,7,AMLODIPINE+ATORVASTATIN,PFIZER-GERMANY,كادويت 5/10مجم 7 اقراص,Anti-Hypertensive,LOCAL,Tablet,,,,,
880,CURAM 1GM 12 TAB.,113,3,12,AMOXICILLIN+CLAVULANIC ACID,SANDOZ-AUSTRIA,كيورام 1جم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6223002642410,,,,
881,E-MOXCLAV 1G 10 TAB.,65.5,1,10,AMOXICILLIN+CLAVULANIC ACID,EIPICO-EGYPT,ايموكسكلاف1جرام اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6221032119797,,,,
882,KLAVOX 1GM 14 F.C.TAB.,75,2,14,AMOXICILLIN+CLAVULANIC ACID,SPIMACO - SAUDI ARAB,كلافوكس 1جم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,IMPORT,Tablet,6281086041505,,,,
883,MEGAMOX 1GM 14 TAB.,124,2,14,AMOXICILLIN+CLAVULANIC ACID,AL JAZEERA PHARMACEU,ميجاموكس 1 جم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,IMPORT,Tablet,6281969211742,,,,
884,CLAVUCIN 375MG F.C.TAB.,22,1,10,AMOXICILLIN+CLAVULANIC ACID,T3A PHARMA,كاليوسين 375 مجم 10 قرص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,,,,,
885,E-MOXCLAV 375MG 10 TAB.,30.75,1,10,AMOXICILLIN+CLAVULANIC ACID,EIPICO-EGYPT,ايموكسكلاف375مجم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6221032111449,,,,
886,AUGMENTIN 625MG 10 TAB.,81.5,1,10,AMOXICILLIN+CLAVULANIC ACID,MUP,اوجمنتين 625مجم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,6221045011286,622104500899,,,
887,CLAVUCIN 625MG F.C.TAB.,24,1,10,AMOXICILLIN+CLAVULANIC ACID,T3A PHARMA,كاليوسين 625 مجم 10 قرص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,LOCAL,Tablet,,,,,
888,DELTACLAV 625 MG 10 TAB.,30,1,10,AMOXICILLIN+CLAVULANIC ACID,SEDICO,دلتاكلاف 625 مجم 10 اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,TOLL,Tablet,,,,,
889,MEGAMOX 625MG 14 TAB.,99.5,2,14,AMOXICILLIN+CLAVULANIC ACID,AL JAZEERA PHARMACEU,ميجاموكس 625 مجم اقراص,ANTIBIOTIC.PENICIILIN+B-LACTAMASE-INHIBITOR,IMPORT,Tablet,6281969202269,,,,
890,COMBIFLOXIN 500/500MG 8 F.C.TAB,12,1,8,AMOXICILLIN+FLUCLOXACILLIN,EGYPHAR,كومبيفلوكسين اقراص,Antibiotics.B-Lactamase-Inhibitor,LOCAL,Tablet,6224001026263,,,,
891,ARIPIPRAZOLE 20MG 20 TAB,103.75,2,20,ARIPIPRAZOLE,EL-OBOUR MODERN PHAR,اريبيبرازول 20 مجم اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224000866020,,,,
892,ADWIPRAZOLE 30mg f.c.tab.,40,1,10,ARIPIPRAZOLE,ADWIA,ادويبرازول 30مجم 10قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,,,,,
893,AREPEXANE 30MG 20 TAB,80,2,10,ARIPIPRAZOLE,DELTA PHARMA CO.A.R.,اربيكسان 30 مجم 20 قرص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6221163010123,,,,
894,HOSAPTAM 5% EYE DROPS,45,1,5,NATAMYCIN,BETA PHARMA-EGYPT,هوسابتام 5مجم/100مل قطرة عين 1,ANTIFUNGAL,LOCAL,Eye.Drops,6225000337350,,,,
895,ARIPIPREX 30MG 10 TAB.,80,1,10,ARIPIPRAZOLE,Al Andalous medical,اريببريكس 30مجم 10اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224000396039,,,,
896,SCHIZOFY 30MG 10 TAB.,60,1,10,ARIPIPRAZOLE,WESTERN PHARMACEUTIC,سكيزوفاي 30 مجم 10 اقراص,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,Tablet,6224007308424,,,,
897,COMBIZYM COATED TAB.,9,2,20,ASPERGILLUS ENZYMES+PANCREATIN,T3A PHARMA,كومبيزيم اقراص,ENZYMES,LOCAL,Tablet,6221014000907,,,,
898,TENORMIN 25MG 28 TAB,16,1,28,ATENOLOL,ASTRA ZENECA-EGYPT,تينورمين 25مجم أقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6223003270094,,,,
899,AMOTENOLOL 50MG F.C.TAB.,3,1,10,ATENOLOL,AMOUN,اموتينولول 50 مجم 10 قرص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,,,,,
900,ATENO 50MG 20 TAB,12,2,2,ATENOLOL,EIPICO-EGYPT,اتينو 50 مجم اقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6221032110275,,,,
901,TENORMIN 50MG 14 TAB,29,2,14,ATENOLOL,ASTRA ZENECA-EGYPT,تينورمين 50مجم أقراص,ANTI-HYPERTENSIVE.BETA BLOCKER.SELECTIVE B1,LOCAL,Tablet,6223003270100,,,,
902,TENORETIC 100/25MG 14 TAB.,16.8,1,14,ATENOLOL+CHLORTHALIDONE,ASTRA ZENECA-EGYPT,تينورتيك اقراص,BETA BLOCKER AND THIAZIDE DIURETICS,LOCAL,Tablet,6223003270131,,,,
903,TENOLIDONE 100MG F.C. TABS.,8.5,1,10,ATENOLOL+CHLORTHALIDONE,ORGANO PHARM-EGYPT,تينوليدون 100 مجم 10 قرص,BETA BLOCKER AND THIAZIDE DIURETICS,LOCAL,Tablet,,,,,
904,ATORSTAT 10MG 14 TAB.,40,2,14,ATORVASTATIN,DELTA PHARMA CO.A.R.,اتورستات 10 مجم اقراص,cholesterol-lowering,LOCAL,Tablet,6221163000308,,,,
