id,name_c,price,mid_unit,min_unit,name_sc,company,name_ar,farma,licence,pharma_form,bar1,bar2,bar3,bar4,bar5
774,FRISTON HAIR LOTION 120 ML,180,1,120,BIOTIN+SAW PALMETTO+ALOE VERA+JOJOBA+WHE,NCS PHARMA,فريستون لوسيون للشعر 120 مل,HAIR CARE,LOCAL,Hair.Preparation,9802226688885,,,,
775,URSODIOL 250MG 20 CAPS.,22,2,20,URSODEOXYCHOLIC ACID,SEDICO,اورسوديول كبسول,LIVER SUPPORT,LOCAL,Capsule,6221042188028,,,,
776,DISARTAN 160MG 14 CAP,42,2,14,VALSARTAN,GLOBAL NAPI,دايسارتان 160 مجم كبسول,ANTI-HYPERTENSIVE.ANGIOTENSIN BLOCKER,LOCAL,Capsule,6223002145034,6223002145430,,,
777,VENLAFAXINE 37.5MG SR HARD GELATIN CAPSU,14,1,7,VENLAFAXINE,GLOBAL NAPI,فينلاكسين 37.5 مجم 7 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
778,VENLAFAXINE 75MG SR HARD GELATIN CAPSULE,21,1,7,VENLAFAXINE,GLOBAL NAPI,فينلاكسين 75 مجم 7 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
779,VENLAFAXINE 150MG SR HARD GELATIN CAPSUL,27,1,7,VENLAFAXINE,GLOBAL NAPI,فينلاكسين 150 مجم اس ار 7 كبسو,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
780,VEXAMOD 150MG SR CAPS.,39,1,10,VENLAFAXINE,SIGMA PHARMACEUTICAL,يكسامود 150 مجم اس ار 10 كبسول,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,,,,,,
781,CEREBRINE  20MG 20 CAP,36,1,20,VINBURNINE,OCTOBER PHARMA,سيريبرين 20 مجم 20 كبسولات,CEREBRAL VASODILATOR,LOCAL,Capsule,6221088021747,,,,
782,CIRCUFIT 10mg caps.,22,2,20,VINPOCETINE,PHAROPHARMA A.R.E.,سيركيوفيت كبسول,NOOTROPIC,LOCAL,Capsule,6221094027924,,,,
783,CAVALPHA 30 CAPS.,22.5,3,30,VINPOCTINE,ALFACURE PHARMACEUTI,كافالفا 30 كبسولة,NOOTROPIC,LOCAL,Capsule,6224000875268,,,,
784,VITAMIN A 25000 I.U. 24 CAP,3.6,1,24,VITAMIN A,SAFE PHARMA-EGYPT,فيتامين ايه 25000 وحدة 24 كبسو,VITAMIN A,TOLL,Capsule,,,,,
785,A-VITON 50.000 I.U. CAPS.,19,1,20,VITAMIN A,EL KAHIRA PHARM. AND,ا-فيتون 50.000 وحدة دولية 20 ك,VITAMIN A,LOCAL,Capsule,6221068101001,,,,
786,VITAMIN A 50.000I.U. 24 CAP,3.8,1,24,VITAMIN A,PHARCO,فيتامين أ 50.000 وحدة دولية 24,VITAMIN A,LOCAL,Capsule,,,,,
787,VITAMIN A & E 24 CAP,4,1,24,VITAMIN A+VITAMIN E,PHARCO,فيتامين ايه & هـ 24 كبسولة,VITAMINS,LOCAL,Capsule,,,,,
788,صابون الترا فير,12,1,1,,,صابون الترا فير,SOAP,COSMETICS,Soap,6222001406061,,,,
789,MEGAVIT ZINC 20 CAPS.,12.4,2,20,VITAMINS,EUROPEAN EGYPTIAN PH,ميجافيت زنك كبسول,MULTIVITAMINS,LOCAL,Capsule,6221076020011,,,,
790,MULTI-CAP 12 CAPS.,7,1,12,VITAMINS,EL NILE.,مالتى كاب 12كبسول,MULTIVITAMINS,LOCAL,Capsule,6221077033119,,,,
791,POLYSACC PLUS HARD GELATIN CAP.,17.25,1,10,VITAMINS,MARCYRL  CO.,بوليساك بلس 10 كبسولات,MULTIVITAMINS,TOLL,,,,,,
792,PREGVIT-ZINC 24 SOFT GELATIN CAPS.,14.5,2,24,VITAMINS,PHARCO,برجيفيت زنك كبسول,MULTIVITAMINS,LOCAL,Capsule,6223000010341,,,,
793,SUPERVINE 30 CAPS.,3.75,3,30,VITAMINS,ALEXANDRIA,سوبيرفيرين 30 كبسولة,MULTIVITAMINS,LOCAL,Capsule,,,,,
794,V-2 PLUS 24SOFT GELATIN CAPS.,9,2,24,VITAMINS,PHARCO,فى تو بلاس كبسول,MULTIVITAMINS,LOCAL,Capsule,6223000010181,,,,
795,V-2 SOFT GELATIN CAPS.,7,2,24,VITAMINS,PHARCO,فى تو 24 كبسول,MULTIVITAMINS,LOCAL,Capsule,6223000011379,,,,
796,VITAMAX 30 CAP,43.25,2,30,VITAMINS,GLAXO SMITHKLINE-EGY,فيتاماكس كبسول,MULTIVITAMINS,LOCAL,Capsule,6221045007517,,,,
797,VITERRA PLUS 30 CAPS.,8,3,30,VITAMINS,PFIZER-EGYPT,فيتيرا بلس 30 كبسولة,MULTIVITAMINS,LOCAL,Capsule,,,,,
798,GOLDEN E 1000MG 20 CAP,11.5,2,20,WHEAT GERM OIL,OCTOBER PHARMA,جولدن اي 1000 مجم 20 كبسولة,VITAMIN E,LOCAL,Capsule,,,,,
799,SIESTA 10MG 14 CAPS.,11.75,2,14,ZALEPLON,Al Andalous medical,سيستا كبسول,PSYCHIATRIC.ANXIOLYTICS-HYPNOTICS,TOLL,Capsule,6224000396022,,,,
800,MAALOX PLUS 40 CHEW. TAB,40.5,4,40,ALUMINIUM HYDROXIDE+MAGNESIUM HYDROXIDE+,SANOFI AVENTIS-ITALY,مالوكس بلس اقراص مضغ,ANTACID,IMPORT,Tablet,3582910034995,3582910082996,,,
801,IRONOGLOR-MAX 30 TAB,99,3,30,FERROUS BISGLYCINATE CHELATE+FOLIC ACID+,HOCHSTER PHARMACEUTI,ايرونجلور ماكس 30 قرص,IRON SUPPLEMENT,LOCAL,Tablet,6224007751701,,,,
802,GASEOFLATEX PLUS 20 CHEW. TAB.,22.5,2,20,CALCIUM CARBONATE + SIMETHICONE,EL NILE.,جاسيوفلاتيكس بلس اقراص مضغ,ANTACID WITH ANTIFLATULENT,TOLL,Tablet,,,,,
803,GLYCODAL 30 CHEW. TAB.,28.5,3,30,CALCIUM CARBONATE+DIMETHICONE+GLYCINE,ALEXANDRIA,جليكودال اقراص مضغ,ANTACID,LOCAL,Tablet,6223000170168,,,,
804,FAMO-PLUS CHEWABLE TAB.,6.25,1,10,CALCIUM CARBONATE+FAMOTIDINE+MAGNESIUM H,EL-OBOUR MODERN PHAR,فامو-بلس 10 قرص,ANTACID PLUS H2 BLOCKER,TOLL,Tablet,,,,,
805,FAMTOCAL-M  CHEWBLE TAB.,12.5,2,20,CALCIUM CARBONATE+FAMOTIDINE+MAGNESIUM H,JEDCO INTERNATIONAL,فامتوكال- ام 20 قرص,ANTACID PLUS H2 BLOCKER,LOCAL,Tablet,,,,,
806,PLFAMTIN CHEWBLE TAB.,4.25,1,10,CALCIUM CARBONATE+FAMOTIDINE+MAGNESIUM H,MARCYRL  CO.,بلفامتين 10 اقراص مضغ,ANTACID PLUS H2 BLOCKER,TOLL,Tablet,,,,,
807,RENNIE 96 CHEW.TAB.,55,8,96,CALCIUM CARBONATE+MAGNESIUM CARBONATE,"BAYER HEALTH CARE, L",ريني  96 قرص مضغ,ANTACID,LOCAL,Tablet,,,,,
808,CALCIUM PHARCO 950MG CHEW. TAB,4.5,2,20,CALCIUM CITRATE,PHARCO,كالسيوم فاركو اقراص,CALCIUM SUPPLEMENT,LOCAL,Tablet,6223000010952,,,,
809,CARBAPEX 100MG 30 CHEW. TAB.,19.5,3,30,CARBAMAZEPINE,MULTI-APEX,كربابكس 100مجم اقراص,anti-epilepsy,LOCAL,Tablet,6223003202231,,,,
810,GOLD FEM FOAM 150 ML,140,1,150,,MACRO GROUP PHARMACE,جولد فيم فوم 150 مل,VAGINAL WASH,LOCAL,Topical solution,6224007384527,,,,
811,RIFAMPICIN 300MG 8 CAP,9.5,1,8,RIFAMPICIN,EL NASR,ريفامبيسين300مجم كبسول,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,Capsule,6221067003191,,,,
812,RIFAMPIN 300MG CAPS B.P.2004 MISR,9.5,1,8,RIFAMPICIN,MISR,ريفامبين 300 مجم 8 كبسولات,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,,,,,,
813,RIFAMPIN 300MG CAPS.,10,1,10,RIFAMPICIN,ARAB COMPANY FOR GEL,ريفامبين 300 مجم 10 كبسولات,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,,,,,,
814,RIMACTANE 300MG 8 CAPS.,10.25,1,8,RIFAMPICIN,NOVARTIS PHARMA  EGY,ريمكتان كبسول,ANTIBIOTIC.ANTITUBERCULOSIS,LOCAL,Capsule,6223002640447,,,,
815,EXELON 1.5MG 28 CAP,210,2,28,RIVASTIGMINE,NOVARTIS PHARMA-SWIT,اكسيلون 1.5 مجم 28 كبسولة,ANTICHOLINESTERASE,IMPORT,Capsule,,,,,
816,RIVAMEP 1.5 MG HARD GELATIN CAPS.,33,2,20,RIVASTIGMINE,MEPACO,ريفاميب 1.5 مجم 20 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
817,RIVAXEL 1.5MG HARD GELATIN CAPS.,52,4,28,RIVASTIGMINE,HIKMA PHARMA,ريفكسيل 1.5 مجم 28 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
818,EXELON 3MG 28 CAP,210,2,28,RIVASTIGMINE,NOVARTIS PHARMA-SWIT,اكسيلون 3 مجم 28 كبسولة,ANTICHOLINESTERASE,IMPORT,Capsule,,,,,
819,RIVAXEL 3MG HARD GELATIN CAPS.,90,4,28,RIVASTIGMINE,HIKMA PHARMA,ريفاكسيل 3 مجم 28 كبسولة,ANTICHOLINESTERASE,LOCAL,,,,,,
820,PROSTA-S 160MG 20 CAPS.,24.75,2,20,SERENOA REPENS PURIFIED EXTRACT,MEMPHIS,بروستا اس كبسول,PROSTATE CARE,LOCAL,Capsule,6221050050133,,,,
821,DEPR-STAT 50MG CAPS.,21.6,1,10,SERTRALINE,MEMPHIS,ديبر-ستات 50 مجم 10 كبسولات,PSYCHIATRIC.ANTIDEPRESSANTS,LOCAL,Capsule,,,,,
822,HEPAMARIN 140MG 30 CAP,21,3,30,SILYMARIN,UNIPHARMA CO.,هيبامارين 30كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6221507021006,6224000730796,,,
823,GOLD PLUS VAG.DOUCHE 250 ML,49,1,250,MENTHOL+ALOE VERA+CHAMOMILE EXTRACT,MACRO GROUP PHARMACE,جولد بلس غسول مهبلي 250 مل,VAGINAL WASH,LOCAL,vag.Doush,,,,,
824,LEGALON 140MG 30 CAP,75,3,30,SILYMARIN,CID,ليجالون140مجم أقراص,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6221043040080,,,,
825,MARIAGON 140 MG 30 CAPS.,28.5,3,30,SILYMARIN,ALPHACURE,مارياجون كبسول,LIVER SUPPORT SUPPLEMENT,LOCAL,Capsule,6224000875237,,,,
826,URSOPLUS 20 CAP.,93,2,20,SILYMARIN+URSODEOXYCHOLIC ACID,MINA PHARM,اورسوبلس كبسول,LIVER SUPPORT,LOCAL,Capsule,6222003701980,,,,
827,CYSTINOL 425MG 20 CAP,22,2,20,SOLIDAGO VIRAGUREA,ATOS PHARMA-EGYPT,سيستينول كبسول,UROLITHIASIS INFECTION OF URINARY TRACT,LOCAL,Capsule,6223000471715,,,,
828,STADIVIR 40MG HARD GELATIN CAPS.,50,1,10,STAVUDINE,EVA PHARMA,ستاديفير 40 مجم 10 كبسولات,Anti-virus,LOCAL,,,,,,
829,ARCA-ZINC CAPS.,18,3,30,SULBUTIAMINE+ZINC SULPHATE,EGYPHAR,اركا-زنك 30كبسول,NOOTROPIC,LOCAL,Capsule,6224001026362,,,,
830,CANGOUT 200MG HARD GELATIN CAPS.,12,1,10,SULFINPYRAZONE,MULTI-APEX,كانجاوت 200 مجم 10 كبسولات,ANTIGOUT.ANALGESIC,LOCAL,Capsule,,,,,
831,DOGMAPRIDE 50MG HARD GELATIN CAPSULES,2,1,10,SULPIRIDE,AMOUN,دوجمابرايد 50 مجم 10 كبسولات,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,,,,,,
832,TAMSUL 0.4MG 30 CAPS.,105,3,30,TAMSULOSIN,AMOUN,تامسول 0.4 مجم كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6221025021632,,,,
833,TAMSULIN 0.4MG 28 CAP,93,2,28,TAMSULOSIN,MARCYRL  CO.,تامسولين 0.4 مجم كبسول,URINATION-DIFFICULTY.ALPHA BLOCKER,LOCAL,Capsule,6223003570514,,,,
834,UFT 100MG CAPSULES,650,1,28,TEGAFUR+URACIL,"MERCK KGaA,F.R.GERMA",يو اف تي 100 مجم 28 كبسولة,ANTINEOPLASTIC,IMPORT,,,,,,
835,SORAL 20MG 20 CAP,36,2,20,TENOXICAM,GLOBAL NAPI PHARMACE,سورال 20 مجم 20 كبسولة,NSAID.OXICAM,LOCAL,Capsule,6223002145508,6223002145904,,,
836,TENOCAM 20mg caps.,9,1,10,TENOXICAM,EL KAHIRA PHARM. AND,تينوكام كبسول,NSAID.OXICAM,LOCAL,Capsule,6221068101292,,,,
837,GOLD MIX CREAM 50GM,295,1,50,CAVIAR+COLLAGEN+HYALURONIC ACID,PHARMIX,جولد ميكس كريم 50 جم,SKIN CARE,LOCAL,Top.Cream,,,,,
838,GOLDFENAC MR 75MG 20 TAB,24,1,20,DICLOFENAC SODIUM,NOVELL PHARMA,جولدفيناك ام ار 75 مجم 20 قرص,NSAID.ACETIC ACID DERIVATIVES,LOCAL,Tablet,,,,,
839,TENOXICAM 20MG 20 CAP,29,2,20,TENOXICAM,EL-OBOUR MODERN PHAR,تينوكسيام 20 مجم 20كبسولة,NSAID.OXICAM,LOCAL,Capsule,6223004600074,,,,
840,TERACIN 2MG 10 CAP,9.5,1,10,TERAZOCIN,TECHNOPHARM,تيراسين 2 مجم 10 كبسولات,ALPHA1 BLOCKER,LOCAL,Capsule,,,,,
841,TERACIN 5MG 10 CAP,14.4,1,10,TERAZOCIN,TECHNOPHARM,تيراسين 5 مجم 10 كبسولة,ALPHA1 BLOCKER,LOCAL,Capsule,,,,,
842,ANDRIOL 40MG CAPS,40,1,20,TESTOSTERONE,SEDICO,اندريول كبسول,ANDROGEN,LOCAL,Capsule,6221042193022,,,,
843,ANDROMEN 40MG SOFT GELATIN CAPS.,26.5,2,20,TESTOSTERONE UNDECANOATE,DELTA PHARMA CO.A.R.,اندرومين كبسول,ANDROGEN,LOCAL,Capsule,,,,,
844,TETRACID 250 MG 16 CAP.,11,2,16,TETRACYCLINE,CID,تتراسيد كبسول,ANTIBIOTIC.TETRACYCLINES,LOCAL,Capsule,6221043012216,,,,
845,TOLMETIN 400MG CAPS.,26.5,1,10,TOLMETIN,JEDCO INTERNATIONAL,تولميتين 400 مجم 10 كبسولات,NSAID.ACETIC ACID DERIVATIVES,LOCAL,,,,,,
846,RUMATOL 400 MG HARD GELATIN CAPS.,26.5,1,10,TOLMETIN SODIUM,SIGMA PHARMACEUTICAL,روماتول400مجم كبسول,NSAID,LOCAL,,6221051020098,,,,
847,TOLMET DS 400MG HARD GELATIN CAPS,26.5,1,12,TOLMETIN SODIUM,BIOPHARM EGYPT,تولمت دى اس كبسول,NSAID,LOCAL,Capsule,6221126000086,,,,
848,DETRUSITOL RETARD 4MG 14 PROLONGED RELEA,130,2,14,TOLTERODINE L TARTARATE,PFIZER-ITALY,ديتروسيتول ريتارد 4 مجم كبسول,URINARY INCONTINENCE.ANTISPASMODICS.MUSCARINIC ANTAGONISTS,IMPORT,,4231073000,,,,
849,ANAPHASE SHAMPOO 200ML,120,1,200,,DUCRAY,انافيز شامبو,HAIR CARE,LOCAL,Hair.shampoo,3282779392570,,,,
850,SPRINKAZEN 25MG SPRINKLE HARD GELATIN CA,10,1,10,TOPIRAMATE,MEDIZEN PHARMACEUTIC,سبيرينكازين 25 مجم 10 كبسولات,ANTI-EPILEPTIC.FRUCTOSE DERIVATIVE,LOCAL,,,,,,
851,SPRINKAZEN 50MG SPRINKLE HARD GELATIN CA,13,1,10,TOPIRAMATE,MEDIZEN PHARMACEUTIC,سبيرينكازين 50 مجم 10 كبسولات,ANTI-EPILEPTIC.FRUCTOSE DERIVATIVE,LOCAL,,,,,,
852,WESTOFLOW SYRUP 120 ML,8.5,1,120,CHLORPHENIRAMINE+IBUPROFEN+PSEUDOEPHEDRI,WESTERN PHARMACEUTIC,ويستوفلو شراب,COLD PRODUCTS,LOCAL,Syrup,,,,,
853,AMADOL 50MG HARD GELATIN CAPS.,12.75,2,20,TRAMADOL,ADWIA,امادول 50 مجم 20 كبسولة,ANALGESICS.NARCOTIC OPIOID,LOCAL,Capsule,,,,,
854,CONTRAMAL 50 MG  20CAPSULES,12.75,2,20,TRAMADOL,SIGMA PHARMACEUTICAL,كونترامال 50مجم كبسول,ANALGESICS.NARCOTIC OPIOID,LOCAL,Capsule,6221051020050,,,,
855,NIPLO CREAM 30 GM,14,1,30,STEARIC ACID+CETYL ALCOHOL+TRIETHANOLAMI,EGYPTIAN CANADIAN FO,نيبلو كريم,MOISTURIZING TOPICAL,,,,,,,
856,URSOFALK 20 CAPS.,90,2,20,URSODEOXYCHOLIC ACID,MINA PHARM,اورسوفالك كبسول,LIVER SUPPORT,LOCAL,Capsule,6222003700556,,,,
857,URSOGALL 300MG HARD GELATIN CAPS.,52.5,3,30,URSODEOXYCHOLIC ACID,SIGMA PHARMACEUTICAL,اورسوجال 20كبسول,LIVER SUPPORT,LOCAL,Capsule,6221051021453,,,,
858,URSOCHOLIC 400 MG HARD GELATIN CAPS.,34,2,20,URSODEOXYCHOLIC ACID,MARCYRL  CO.,اورسوكوليك 400 مجم 20 كبسولة,LIVER SUPPORT,TOLL,,,,,,
859,BILIVER 450MG 20 CAP,113,2,20,URSODEOXYCHOLIC ACID,WESTERN PHARMACEUTIC,بيليفر كبسول,LIVER SUPPORT,LOCAL,Capsule,6224007308387,,,,
860,LIVAGOAL 450MG 20 CAP,90,2,20,URSODEOXYCHOLIC ACID,MARCYRL  CO.,ليفاجول كبسول,LIVER SUPPORT,LOCAL,Capsule,6223003570613,,,,
861,XARELTO 15MG 42 TAB,1344,1,42,RIVAROXABAN,BAYER HEALTHCARE,زاريلتو 15 مجم 42 قرص,ANTIPLATLET.DIRECT FACTOR XA INHIBITOR,IMPORT,Tablet,,,,,
862,URSOTWIN 500MG 20 CAPS.,50,2,20,URSODEOXYCHOLIC ACID,MINA PHARM,اورسوتوين كبسول,LIVER SUPPORT,LOCAL,Capsule,6222003702178,,,,
863,CONVULEX 150MG 40 CAP,45,4,40,VALPROIC ACID,GEROT PHARMA,كونفيولكس 150 مجم 40 كبسولة,anti-epilepsy,IMPORT,Capsule,9008732008340,,,,
864,CONVULEX 300MG 40 CAP,63,4,40,VALPROIC ACID,GEROT PHARMA,كونفيولكس 300 كبسول,anti-epilepsy,IMPORT,Capsule,9008732008357,,,,
865,DISARTAN 80MG 14 CAP,36,2,14,VALSARTAN,GLOBAL NAPI PHARMACE,دايسارتان 80 مجم كبسول,ANTI-HYPERTENSIVE.ANGIOTENSIN BLOCKER,LOCAL,Capsule,6223002145041,,,,
866,IDISARTAN 80mg caps.,17,1,7,VALSARTAN,INTERNATIONAL DRUG A,ايديسارتان كبسول,ANTI-HYPERTENSIVE.ANGIOTENSIN BLOCKER,LOCAL,Capsule,6221051820445,,,,
867,VALSAR 80MG CAPS.,18,1,7,VALSARTAN,PHAROPHARMA A.R.E.,فالزار كبسول,ANTI-HYPERTENSIVE.ANGIOTENSIN BLOCKER,LOCAL,Capsule,6221094029621,,,,
868,VITAZINC 30 CAP,6.75,1,30,VITAMIN A+VITAMIN E+ZINC GLUCONATE,EIPICO-EGYPT,فيتازنك  30 كبسول,VITAMIN,LOCAL,Capsule,6221032140449,,,,
869,ADWINERVE PLUS CAPS.,8.5,2,20,VITAMIN B1+VITAMIN B6+VITAMIN B12,ADWIA,ادوينيرف بلس 20 كبسولة,VITAMIN B,LOCAL,Capsule,,,,,
870,MEDVITAZEN 30  CAP,15,3,30,VITAMIN B1+VITAMIN B6+VITAMIN B12,MEDIZEN PHARMACEUTIC,ميدفيتازين كبسول,VITAMIN B,LOCAL,Capsule,6222012400195,,,,
871,C-RETARD 500MG 10 CAP,22.5,1,10,VITAMIN C,HIKMA PHARMA,سي - ريتارد 10 كبسولات,VITAMIN C,LOCAL,Capsule,,,,,
872,E-VITON CAPS. 100 MG,3.25,2,20,VITAMIN E,EL KAHIRA PHARM. AND,ه-فيتون كبسول,VITAMIN E,LOCAL,,6221068101070,,,,
873,SALICYLIC ACID SOAP (WEISER) 45 GM,6,1,45,SALICYLIC ACID,UNIPHARMA CO.,حمض الساليسليك 2% صابونة,KERATOLYTIC,COSMETICS,Soap,6223002840847,,,,
874,VITAMIN E 1000MG 24 CAP,47,2,24,VITAMIN E,PHARCO,فيتامين ه 1000 مجم كبسول,VITAMIN E,LOCAL,Capsule,6223000012536,6223000013342,,,
875,ACTIMAXVIT 15 CAPS.,12,1,15,VITAMINS,VITABIOTICS,اكتيماكسيفيت 15 كبسولة,MULTIVITAMINS,LOCAL,Capsule,,,,,
876,HAEMA-CAPS 28 CAP,36,4,28,VITAMINS,AMOUN,هيما كابس كبسول,MULTIVITAMINS,LOCAL,Capsule,6221025042545,,,,
877,HI-VIT 21 - 20 CAP,10,2,20,VITAMINS,MUP,هاى فيت كبسول,MULTIVITAMINS,LOCAL,Capsule,6221508021418,,,,
878,QV HAND CREAM 50 GRAM,43,1,50,,VAMER PHARMA,كيو في كريم لليد,SKIN CARE,,,9314839007408,,,,
879,ZALOSED 10mg caps.,12,1,10,ZALEPLON,EGYPTIAN Co FOR PHAR,زالوسيد,PSYCHIATRIC.ANXIOLYTICS-HYPNOTICS,LOCAL,Capsule,,,,,
880,OCTOZINC 25 MG 20 CAP,17,2,20,ZINC,OCTOBER PHARMA,اكتوزنك كبسول,ZINC SUPPLEMENT,LOCAL,Capsule,6221088020092,,,,
881,ZELDOX 40MG CAPS.,75,1,7,ZIPRASIDONE,PFIZER MANUFACTURING,زيلدوكس,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,,,,,,
882,ZIPRASIDEL 40MG HARD GELATIN CAPS.,70,1,14,ZIPRASIDONE,DELTA PHARMA CO.A.R.,زيبراسيديل,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,,,,,,
883,ZELDOX 60MG CAPS.,85,1,7,ZIPRASIDONE,PFIZER MANUFACTURING,زيلدوكس,PSYCHIATRIC.ANTIPSYCHOTICS,LOCAL,,,,,,
884,ASPOCID PAED. 30 CHEW. TAB.,22.5,5,30,ACETYLSALICYLIC ACID,CID,اسبوسيد اطفال 30 قرص,NSAID.SALICYLATES,LOCAL,Tablet,6221043010328,,,,
885,RIVO 75MG 30 CHEW. TAB.,11.75,3,30,ACETYLSALICYLIC ACID,ARAB DRUG COMPANY.,ريفو 75 مجم اقراص,NSAID.SALICYLATES,LOCAL,Tablet,6221060000999,,,,
886,ASPOCARD 150MG 20 CHEW.TAB.,3.25,2,20,ACETYLSALICYLIC ACID,CID,اسبوكارد اقراص,NSAID.SALICYLATES,LOCAL,Tablet,6221043012544,,,,
887,ALEXOPRINE 75MG CHEW.TAB.,16,1,10,ALUMINIUM ASPIRIN,ALEXANDRIA,الكسوبرين اطفال 10اقراص,NSAID,LOCAL,Tablet,,,,,
888,FLUX FREE CHEWABLE TAB.,9,1,16,ALUMINIUM HYDROXIDE+ MAGNESIUM TRISILICA,ALEXANDRIA,فلوكس فري 16 قرص مضغ,ANTACID,TOLL,Tablet,,,,,
889,EPCIFAM PLUS CHEWABLE TAB.,7,1,10,ALUMINIUM HYDROXIDE+FAMOTIDINE+MAGNESIUM,EGYPTIAN Co FOR PHAR,ابيسيفام بلس 10 قرص مضغ,ANTACID,LOCAL,Tablet,,,,,
890,ONY HAIR OIL 120 ML,42,1,120,,,اوني زيت شعر,HAIR CARE,,,6224007626061,,,,
891,SNOW WHITE SOAP 100 GM,18,1,100,,,سنو وايت صابونة 100 جم,SOAP,,,,,,,
892,HISTA CHEW 10MG CHEW. TAB.,15,2,20,CETIRIZINE,ARAB COMPANY FOR GEL,هيستا 10 اقراص مضغ,Anti-histaminic,LOCAL,Tablet,,,,,
893,ALUCAL 320MG CHEWABLE TAB.,4,2,20,DIHYDROXYALUMINUM SODIUM CARBONATE,AMRIYA,الوكال اقراص,ANTACID,LOCAL,Tablet,6221075010426,,,,
894,ALUCAL PLUS CHEW. TAB. (AR),4.5,2,20,DIHYDROXYALUMINUM SODIUM CARBONATE+SIMET,AMRIYA,الوكال بلاس اقراص,ANTACID,LOCAL,Tablet,6221075010389,,,,
895,PRIMPEROXANE CHEWABLE TAB.,3,1,15,DIMETHICON+METOCLOPRAMIDE,MEMPHIS,بريمبروكسان اقراص,ANTIFLATULENT WITH ANTIEMETIC,LOCAL,Tablet,6221050030203,,,,
896,MAGSILON CHEW. TAB.,5,2,20,DIMETHICONE+MAGALDRATE,RAMEDA,ماجزيلون 20 قرص مضغ,ANTACID,LOCAL,Tablet,6223003970147,,,,
897,PEPTOFAM 10MG CHEWABLE TAB.,7.5,1,10,FAMOTIDINE,ARAB COMPANY FOR GEL,بيبتوفام 10 مجم 10 قرص مضغ,PEPTIC ULCER.ANTI-HISTAMINE.H2 ANTAGONIST,LOCAL,Tablet,,,,,
898,FEROSE-F CHEW. 30 TAB.,42,3,30,FOLIC ACID+IRON,SPIMACO - SAUDI ARAB,فروز - اف اقراص,ANEMIA.IRON SUPPLEMENT COMBINED WITH FOLIC ACID,IMPORT,Tablet,6281086041178,,,,
899,LAMOTRINE 2MG 30 CHEW. TAB.,16.5,3,30,LAMOTRIGINE,MULTI-APEX,لاموترين 2 مجم 30 قرص مضغ,ANTI-EPILEPTIC.TRIAZINE,LOCAL,Tablet,,,,,
900,LEPTROGINE 25MG 30 CHEW. TAB.,21,3,30,LAMOTRIGINE,ADWIA,ليبتروجين 25 مجم 30 قرص مضغ,ANTI-EPILEPTIC.TRIAZINE,LOCAL,Tablet,,,,,
901,ANTACID-JEDCO 480MG CHEWABLE TAB.,6.5,2,20,MAGALDRATE,JEDCO INTERNATIONAL,انتاسيد اقراص,antacid,LOCAL,Tablet,,,,,
902,ACICONE CHEWABLE TAB.,28.5,5,20,MAGALDRATE,MUP,اسيكون اس اقراص,antacid,LOCAL,Tablet,6221508014519,,,,
903,RIOPAN 800MG CHEWABLE TAB.,17,1,10,MAGALDRATE,NYCOMED-GERMANY,رايوبان 800 مجم 10 كبسولات,antacid,LOCAL,Tablet,,,,,
904,ACICONE-S CHEWABLE TAB.,6.5,5,20,MAGALDRATE+SIMETHICONE,MUP,اسيكون-اس 20 قرص,antacid,LOCAL,Tablet,,,,,
905,CLEAR AIR 4MG CHEWABLE TAB.,42,2,7,MONTELUKAST,AMOUN,كلير اير 4مجم 14 قرص,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6221025020406,,,,
906,KOKAST 4MG 7 CHEW. TAB.,27,1,7,MONTELUKAST,EGYPHAR,كوكاست 4 مجم اقراص للمضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,6224001026065,,,,
907,MONTELAIR 4MG 20 CHEW. TAB.,56,2,20,MONTELUKAST,JEDCO INTERNATIONAL,مونتيلير 4 مجم 20 قرص مضغ,ASTHMA.ANTI-INFLAMMATORY.LEUKOTRIENE ANTAGONIST,LOCAL,Tablet,,,,,
